,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
1214,2019-06-04 13:29:54,0,207,145,"@ZomatoIN What abt this is one..😂😂
@ArvindKejriwal dish https://t.co/yg2toPwdnA",0,,JawaanLaunda,1135901492605358081,1911804151,"['ZomatoIN', 'ArvindKejriwal']",79,abt dish
1217,2019-06-04 13:29:00,1,21,695,@ZomatoIN I am MBA marketing student .. that's the reason I found out Ur way of marketing research 😊👍. Thanks for replying. I need to join your organisation ASAP.😃,0,,ssajjad284,1135901267216101381,3534018976,['ZomatoIN'],163,mba marketing student reason found marketing research thanks replying join organisation
1219,2019-06-04 13:28:52,0,120,824,@zomatocare @TigerwaliBag @ZomatoIN Worst ever customer service experience 👎👎👎,0,,prabhatheaviat1,1135901230977257473,2896531098,"['zomatocare', 'TigerwaliBag', 'ZomatoIN']",78,worst ever customer service experience
1221,2019-06-04 13:28:18,0,120,824,@zomatocare @TigerwaliBag @ZomatoIN Better save this template👉 sorry.. saddened to know.. Sorry for d inconvenience... Coz daily u guys are tweeting the same.. #Thumbsdown,0,,prabhatheaviat1,1135901090426212352,2896531098,"['zomatocare', 'TigerwaliBag', 'ZomatoIN']",171,better save template sorry saddened sorry inconvenience coz daily guy tweeting thumbsdown
1222,2019-06-04 13:27:55,0,48,176,@zomatocare Thanks @Zomato you were late but you resolved the issue. I hope @Flipkart @flipkartsupport  learns something.,0,,ashutoshnyawale,1135900992426446848,58156868,"['zomatocare', 'Zomato', 'Flipkart', 'flipkartsupport']",121,thanks late resolved issue hope learns something
1223,2019-06-04 13:27:41,0,1266,1524,@zomatocare Zomato is the number 1 in case of worst food service.. @SwiggyCares is much better than @ZomatoIN @zomatocare,0,,IamErSPSingh,1135900933345255424,1080906851896590336,"['zomatocare', 'SwiggyCares', 'ZomatoIN', 'zomatocare']",121,case worst service better
1225,2019-06-04 13:26:53,0,4,98,@zomatocare I am having issue with three orders not one,0,,PradeepUdhwani,1135900735277690880,2787887875,['zomatocare'],55,issue three
1226,2019-06-04 13:26:26,8,670111,233,"Restaurant discovery service @ZomatoIN has introduced 26-week parental leave for all employees, both men and women. Should other companies also take inspiration? https://t.co/kVPiiKicbM https://t.co/Ap34bxZp0L",1,,moneycontrolcom,1135900621419077632,68927629,['ZomatoIN'],209,restaurant discovery service introduced week parental leave employees men women companies inspiration
1227,2019-06-04 13:26:16,0,278,182,I reviewed Sagar Ratna and rated it 4/5 on @ZomatoIN #LoveFood https://t.co/wh6SJyQo9i,0,,TheSanjiban,1135900578456920064,85075138,['ZomatoIN'],86,reviewed sagar ratna rated lovefood
1229,2019-06-04 13:25:33,0,632,2,@urwidrakhi @ZomatoIN Sorry but this account is for KFC US. Please reach out to the account of the country you are trying to contact.,0,,TellTheColonel,1135900395820240899,993908071796805632,"['urwidrakhi', 'ZomatoIN']",133,sorry account kfc reach account country trying contact
1230,2019-06-04 13:25:12,0,3,1,I reviewed Domino's Pizza (@dominos_india) and rated it 4/5 on @ZomatoIN #LoveFood https://t.co/WmJSB8pBI1,0,,epicureantales,1135900308230381569,881439731854172160,"['dominos_india', 'ZomatoIN']",106,reviewed dominos rated lovefood
1231,2019-06-04 13:25:09,0,1266,1524,@zomatocare What type of service you people providing? And your executive are so rude.. Fire them if they can't give proper information,0,,IamErSPSingh,1135900298847825920,1080906851896590336,['zomatocare'],135,type service people providing executive rude fire proper information
1233,2019-06-04 13:24:23,0,1266,1524,@zomatocare I had DMed you,0,,IamErSPSingh,1135900105561690113,1080906851896590336,['zomatocare'],26,dmed
1235,2019-06-04 13:23:15,0,6,170,@zomatocare @TigerwaliBag @ZomatoIN Same here they will never bored to solve their glitches and have dead customer support. No response via mail or phone. Dumb fellows,0,,im_rahul786,1135899818197303297,924310709785128960,"['zomatocare', 'TigerwaliBag', 'ZomatoIN']",167,never bored solve glitches dead customer support response via phone dumb fellows
1236,2019-06-04 13:23:03,0,151,823,@AnaarCasm @ZomatoIN buttha ❤️,0,,adil24,1135899770713546755,30409203,"['AnaarCasm', 'ZomatoIN']",30,buttha
1237,2019-06-04 13:22:59,1,87,303,@aditya_rajput20 @ZomatoIN Awww.. My favorite one..😋😋😋😋😍😍,0,,Ambujaarya,1135899751704981505,2333486179,"['aditya_rajput20', 'ZomatoIN']",57,awww favorite
1238,2019-06-04 13:22:52,0,1266,1524,@aniketj27952243 Still my problem didn't resolve by @zomatocare @ZomatoIN.. They are making excuses from last 4-5days..,0,,IamErSPSingh,1135899722701348864,1080906851896590336,"['aniketj27952243', 'zomatocare', 'ZomatoIN']",119,problem resolve making excuses
1241,2019-06-04 13:22:19,0,349,750,@zomatocare Any update @consaff @jagograhakjago,0,,neerjanni2000,1135899585287561217,74972233,"['zomatocare', 'consaff', 'jagograhakjago']",47,update
1244,2019-06-04 13:22:03,0,68,538,"Just when tired! Call for some delicious break.
Order now @zomatoin @swiggyindia
@ubereats_ind @foodpandaindia
 #foodlove #enjoy #foodgasm #foodheaven #foodlovers #foodie  #foodporn #foodgasm #foody  #cuisine #tasty #foodstagram #foodaholic #foodbeast #veg #nonveg #buzzfeastfood https://t.co/6UeXoW3izQ",0,,ChinaLeaf104,1135899515574267904,878314777969180673,"['ZomatoIN', 'swiggyindia', 'UberEats_IND', 'foodpandaIndia']",303,tired delicious break foodlove enjoy foodgasm foodheaven foodlovers foodie foodporn foodgasm foody cuisine tasty foodstagram foodaholic foodbeast veg nonveg buzzfeastfood
1247,2019-06-04 13:21:14,0,107,661,"@SayantamSadhuk1 @ZomatoIN This is Haleem, get your brain checked",0,,pronitr,1135899313039523840,140500014,"['SayantamSadhuk1', 'ZomatoIN']",65,haleem brain
1249,2019-06-04 13:19:51,0,6,116,"@ZomatoIN @kfc 
I ordered food and it was prepaid but due to network issue order is not delivered to us and money is also not refunded. atleast refund my money",0,,urwidrakhi,1135898962915864576,905047351164772352,"['ZomatoIN', 'kfc']",159,prepaid due network issue delivery money refunded atleast refund money
1250,2019-06-04 13:19:35,0,5,72,"@zomatocare @Zomato @ZomatoIN As per the telephonic conversation had with you employee, i deny to have the refund and want this case to be taken further. I need a proper compensation for this matter and wouldn't close this case otherwise!",0,,Pritika39128238,1135898895450402818,1123425800957546497,"['zomatocare', 'Zomato', 'ZomatoIN']",238,per telephonic conversation employee deny refund case taken proper compensation matter wouldnt close case otherwise
1253,2019-06-04 13:19:05,0,99,327,@NawazUsmanDr @ajay43 @ZomatoIN JD is the best for thuppa dosa... dribbling goodness of ghee ... in UDUPI.. u shud try woodlands..,0,,UroZedman,1135898769524895744,857052119236452352,"['NawazUsmanDr', 'ajay43', 'ZomatoIN']",130,jd best thuppa dosa dribbling goodness ghee udupi shud try woodlands
1255,2019-06-04 13:17:39,0,11020,41,@pitam2010 @ZomatoIN @Zomato Hey There! That doesn't look delish at all. Thanks for sharing the details. We will have this checked for you. *VS,0,,zomatocare,1135898409523601413,988362975617601536,"['pitam2010', 'ZomatoIN', 'Zomato']",143,doesnt delish thanks vs
1256,2019-06-04 13:17:22,3,111,285,"Great initiative by @ZomatoIN! 🙌🏻

Personally, I have been doing this for delivery partners from @ZomatoIN &amp; @amazonIN. https://t.co/tRThBho58p",0,,rjtnndn,1135898339281530881,213368717,"['ZomatoIN', 'ZomatoIN']",147,great initiative personally delivery partners
1257,2019-06-04 13:17:18,1,99,327,@ajay43 @NawazUsmanDr @ZomatoIN We used to take break same time!!! Missing clinics .. lol,0,,UroZedman,1135898319752851456,857052119236452352,"['ajay43', 'NawazUsmanDr', 'ZomatoIN']",89,used break time missing clinics lol
1258,2019-06-04 13:17:16,0,4,98,@zomatocare Please do not order anything from Zomato they have very disappointing services.,1,,PradeepUdhwani,1135898311255191554,2787887875,['zomatocare'],91,anything disappointing services
1260,2019-06-04 13:15:41,0,2209,191,@UroZedman @NawazUsmanDr @ZomatoIN Don’t see why you needed to hide! 😊,0,,ajay43,1135897914188980225,46336817,"['UroZedman', 'NawazUsmanDr', 'ZomatoIN']",70,needed hide
1261,2019-06-04 13:14:28,0,14,138,Hey @VijayNGU bro i am running behind @zomatocare @ZomatoIN  from last two months. This Basteds have scammed me for ₹1020 rs but they still are giving me shitty reason that there system is down due to so called “Some” glitch .... Inshort you can’t expect anything from them https://t.co/RXN6P8z3Pz,0,,sagark93,1135897608885424128,915163657,"['VijayNGU', 'zomatocare', 'ZomatoIN']",297,bro running behind two months basteds scammed giving shitty reason system due called glitch inshort expect anything
1262,2019-06-04 13:14:18,0,3,26,@zomatocare @Zomato @Zomato @ZomatoIN @zomatocare where is your customer support number. I want to talk at least once.,0,,NSIRSWA,1135897567152107521,2514592760,"['zomatocare', 'Zomato', 'Zomato', 'ZomatoIN', 'zomatocare']",118,customer support talk least
1263,2019-06-04 13:14:05,1,7,94,"@zomatocare @Zomato I have order 250 rs non-veg thali but what deliver you can in picture , mix veg , butter chicken 1 pics, butter nan all are missing https://t.co/fNTbrKqolI",0,,kumarsanjay85,1135897512156393473,811542524208631808,"['zomatocare', 'Zomato']",175,nonveg thali delivery picture mix veg butter chicken pics butter nan missing
1264,2019-06-04 13:13:18,0,1261,581,@i_am_ameya @ZomatoIN Hey at least you lost a few calories before eating that cake,0,,chelston_dsouza,1135897314873159681,240997444,"['i_am_ameya', 'ZomatoIN']",82,least lost calories eating cake
1265,2019-06-04 13:12:53,0,6,22,@zomatocare any update ?,0,,heamrit,1135897209528938496,2499006938,['zomatocare'],24,update
1266,2019-06-04 13:12:53,2,99,327,"@ajay43 @NawazUsmanDr @ZomatoIN Sir, TAj mahal for sure... I remember the Mbbs days.. we used to hide from Wenlock professors ... hehe",0,,UroZedman,1135897208870408193,857052119236452352,"['ajay43', 'NawazUsmanDr', 'ZomatoIN']",134,sir taj mahal sure remember mbbs used hide wenlock professors hehe
1267,2019-06-04 13:12:46,0,0,0,@zomatocare Already told u so many times now court will tell you about that,0,,Krishna47031772,1135897178839429120,984007561262325763,['zomatocare'],75,already many times court tell
1268,2019-06-04 13:12:44,0,246,780,"Wonderful thought, good work #Zomato @ZomatoIN @Zomato https://t.co/w26vbln5uh",1,,golconda9,1135897172933632002,2796128888,"['ZomatoIN', 'Zomato']",78,wonderful thought good work
1274,2019-06-04 13:08:42,0,33,369,"@ZomatoIN @zomatocare @Zomato the samosa is all soggy and smelly, thanks to the bad packaging and super thin plastic pouches used! Order ID : 1481324102 https://t.co/4J2fBzhH7a",1,,pitam2010,1135896156083433474,131745897,"['ZomatoIN', 'zomatocare', 'Zomato']",176,samosa soggy smelly thanks bad packaging super thin plastic pouches used
1277,2019-06-04 13:07:24,0,46,232,@ZomatoIN @Iam_Smit @patilchinmay62  this thread is heaven 😍,0,,viru_here,1135895831893094400,2828042102,"['ZomatoIN', 'Iam_Smit', 'patilchinmay62']",60,thread heaven
1282,2019-06-04 13:04:10,0,38,190,@cinemawaali @ZomatoIN Mumbai/pune coz i know i cant that thing with namkeen dipped in oil..,0,,Prakharngm,1135895018479136768,534961414,"['cinemawaali', 'ZomatoIN']",92,mumbaipune coz thing namkeen dipped oil
1285,2019-06-04 13:02:09,1,89,961,@Hema_quotes @ZomatoIN I HV worked there for 3 yrs! Rapidly developing city,0,,Changoo_Mangoo,1135894507793240064,1099316907776331776,"['Hema_quotes', 'ZomatoIN']",75,hv worked yrs rapidly developing city
1287,2019-06-04 13:01:23,0,782,68,@zomatocare @Zomato What is the status and how much time I send you order details https://t.co/bEUCxY44nI,0,,kumarkush192,1135894317040406528,3630616231,"['zomatocare', 'Zomato']",105,status time send
1289,2019-06-04 13:00:50,0,11020,41,@harshSKP @ZomatoIN Hey Harsh! Sorry to hear that. Help us with your restaurant details and contact number via DM. We will have this checked from our end. *VS,0,,zomatocare,1135894177969926145,988362975617601536,"['harshSKP', 'ZomatoIN']",158,harsh sorry hear restaurant contact via vs
1291,2019-06-04 13:00:27,0,1,8,"@jagograhakjago, @zomatocare @ZomatoIN have cheated me and they make looting customers a habit. Please guide me on how to raise a formal complaint. It’s not once but every single time they take the full money but don’t deliver what they promise. Their customer care is not helpful https://t.co/4nlIcvoAYB https://t.co/oxE8Eoj6nD",0,,sayar56366348,1135894080250994689,1132642613771685888,"['jagograhakjago', 'zomatocare', 'ZomatoIN']",328,cheated make looting customer habit guide raise formal complaint every single time full money delivery promise customer care helpful
1292,2019-06-04 13:00:27,0,6850,90,@Changoo_Mangoo @ZomatoIN Hmmm... I have been to Surat one a year ago.... nice city! 👍,0,,Hema_quotes,1135894079940616192,107664962,"['Changoo_Mangoo', 'ZomatoIN']",86,hmmm surat year ago city
1293,2019-06-04 13:00:17,0,11020,41,@Maulik25 @Zomato @ZomatoIN @fssaiindia @ceo_fssai Hey Maulik! We understand how it feels when the food doesn't met our expectations. Thanks for sharing the details. We will have this checked and connect with you. *VS,0,,zomatocare,1135894038140207107,988362975617601536,"['Maulik25', 'Zomato', 'ZomatoIN', 'fssaiindia', 'ceo_fssai']",217,maulik feels doesnt met expectations thanks connect vs
1307,2019-06-04 12:56:21,0,11020,41,@TigerwaliBag @ZomatoIN Thanks for sharing the details. We will have this checked and connect with you. *VS,0,,zomatocare,1135893047823163392,988362975617601536,"['TigerwaliBag', 'ZomatoIN']",107,thanks connect vs
1311,2019-06-04 12:55:10,1,89,961,@Hema_quotes @ZomatoIN This is Patti samosa I presume,0,,Changoo_Mangoo,1135892752120467457,1099316907776331776,"['Hema_quotes', 'ZomatoIN']",53,patti samosa presume
1315,2019-06-04 12:53:29,0,11020,41,@gautam20kumar @ZomatoIN Hey Partner! Thanks for sharing your concern with us. We will have this checked and connect with you. *VS,0,,zomatocare,1135892327988260864,988362975617601536,"['gautam20kumar', 'ZomatoIN']",130,partner thanks concern connect vs
1316,2019-06-04 12:53:16,3,11067,889,@cinemawaali @ZomatoIN I WANT TO EAT ALL OF IT,0,,DumbbellsnDrama,1135892272099336192,54627767,"['cinemawaali', 'ZomatoIN']",46,eat
1317,2019-06-04 12:53:08,0,19,132,@ZomatoGold @ZomatoIN Can I get some help in this matter..,0,,theFOURTHyear,1135892241690423298,4779169010,"['ZomatoGold', 'ZomatoIN']",58,matter
1318,2019-06-04 12:53:04,13,11067,889,@ZomatoIN This is my city currently 🙃 https://t.co/dqB8224ilW,0,,DumbbellsnDrama,1135892223978016769,54627767,['ZomatoIN'],61,city currently
1321,2019-06-04 12:52:47,0,25,34,"@zomatocare @ZomatoIN Charged higher than MRP For packaged water bottles!!. 
Its not the matter of 15-60 Rs.
All Indians will be facing this type of high MRP Pricing, through food delivering apps and the shops. 
we need to stand together for stopping this.
Kindly share this maximum to reach everyone!!",0,,RagenthRaagu,1135892150317506562,1727883044,"['zomatocare', 'ZomatoIN']",302,charged higher mrp packaged bottles matter indians facing type high mrp pricing deliverying apps shops stand together stopping maximum reach everyone
1324,2019-06-04 12:51:13,0,305,183,@ZomatoIN Doon Darbar's Shawarma is unparalleled #FoodBlogger https://t.co/nP0ukrlARY,0,,NefariousFoodie,1135891756883439616,946441003321487360,['ZomatoIN'],85,doon darbars shawarma unparalleled foodblogger
1330,2019-06-04 12:48:22,3,100,69,"@Zomato @ZomatoIN @zomatocare @zomato Thanks to ur Recent Order 1085301362. My friend flushed so called Oreo Milk Shake which was made up of Water and Oreo Biscuits. It’s not your fault but on behalf of The M. J Cafe 2, you should have taken responsibility. @fssaiindia @ceo_fssai https://t.co/GhUmIvRV1e",1,,Maulik25,1135891039053463554,149410268,"['Zomato', 'ZomatoIN', 'zomatocare', 'Zomato']",304,thanks recent friend flushed called oreo milk shake made oreo biscuits fault behalf j cafe taken responsibility
1333,2019-06-04 12:46:22,0,90,777,@SayantamSadhuk1 @pronitr @ZomatoIN Mixed mandi from Mandi @ 36 https://t.co/OIPGMGjQyJ,0,,ItsMeVammi,1135890538081574912,136452207,"['SayantamSadhuk1', 'pronitr', 'ZomatoIN']",87,mixed mandi mandi
1334,2019-06-04 12:45:48,0,10,195,I want a Job at @ZomatoIN  and a Kid. https://t.co/GS0FiVYPQ5,0,,ksachdeva005,1135890395655618563,825650030560178177,['ZomatoIN'],61,job kid
1342,2019-06-04 12:43:24,0,64,96,"@ZomatoIN 18969626 restaurant id, maximum time outlet remain off as zomato rider not available/shortage of rider. Improve 1 city before moving to otherone",1,,gautam20kumar,1135889788702142465,131927798,['ZomatoIN'],154,restaurant maximum time outlet remain rider availableshortage rider improve city moving otherone
1344,2019-06-04 12:42:31,0,11020,41,@VijayNGU @ZomatoIN @Zomato Hey Vijay! That's not a good fact to know about. We will have this checked and connect with you. *VS,0,,zomatocare,1135889568966725632,988362975617601536,"['VijayNGU', 'ZomatoIN', 'Zomato']",128,vijay good fact connect vs
1346,2019-06-04 12:42:11,0,348,241,TAKE A BOW @ZomatoIN https://t.co/MHENBZsSon,0,,HappyyCurls,1135889482543091713,37663886,['ZomatoIN'],44,bow
1347,2019-06-04 12:40:47,0,127,216,@zomatocare I don’t want zomato credits... i want discount https://t.co/v9HtHGo4zx,0,,doctor_devansh,1135889131777679360,1256075149,['zomatocare'],82,credits discount
1351,2019-06-04 12:38:36,0,226,267,@RoflGandhi_ @ZomatoIN Africa?,0,,utkarsh_im,1135888583770853376,1481622312,"['RoflGandhi_', 'ZomatoIN']",30,africa
1352,2019-06-04 12:38:29,1,1082,111,"@CallMe_Srikar @ZomatoIN 😕
solve this issue as soon as possible @ZomatoIN",0,,Keshav_BADhri,1135888552875577345,780735224594337792,"['CallMe_Srikar', 'ZomatoIN', 'ZomatoIN']",73,solve issue soon possible
1354,2019-06-04 12:37:48,15,22,197,"@ZomatoIN @zomatocare @Zomato @ZomatoIN @deepigoyal  definitely I asked them as they are too humans who delivered our food in the intense heat of over 50 degree. Also, I don't tip them but a meal arrange for them along with my order :)",0,,RashmiRastogi12,1135888382431641606,996391671544729600,"['ZomatoIN', 'zomatocare', 'Zomato', 'ZomatoIN', 'deepigoyal']",235,asked delivery intense heat degree tip meal arrange along
1356,2019-06-04 12:37:01,6,940,4639,@ZomatoIN So can you by reducing plastic in your food deliveries.,1,,rustictokri,1135888185509048322,36626015,['ZomatoIN'],65,reducing plastic deliveryies
1357,2019-06-04 12:36:19,0,10,111,More than 10 days have passed and still there is no reply from the customer care regarding my complaint. @ZomatoIN,0,,aseembansal15,1135888005737078784,2242938822,['ZomatoIN'],114,passed customer care regarding complaint
1359,2019-06-04 12:36:14,0,23,358,@pronitr @ItsMeVammi @ZomatoIN Mandi @ 36 at Jubilee hills https://t.co/lUYbnCv6oU,0,,SayantamSadhuk1,1135887985730129922,4894377913,"['pronitr', 'ItsMeVammi', 'ZomatoIN']",82,mandi jubilee hills
1360,2019-06-04 12:35:45,0,1640,577,@ZomatoIN So..it's typical south indian meal. Hint.Full meals https://t.co/DLqx7QCUlR,0,,sandyrockyd,1135887863579463680,285549010,['ZomatoIN'],85,soits typical south indian meal hintfull meals
1365,2019-06-04 12:34:38,0,22,197,"@ZomatoIN @zomatocare @Zomato @ZomatoIN @deepigoyal what about MEERUT, UP ?",0,,RashmiRastogi12,1135887584066801666,996391671544729600,"['ZomatoIN', 'zomatocare', 'Zomato', 'ZomatoIN', 'deepigoyal']",75,meerut
1367,2019-06-04 12:34:25,0,127,216,@zomatocare it says no promocode applicable even though it’s my 2nd order only     Contact: 8460940015,0,,doctor_devansh,1135887530274856960,1256075149,['zomatocare'],102,says promocode applicable though nd contact
1368,2019-06-04 12:34:10,0,0,0,"@ZomatoIN 
Dear team,
I am messaging since last two days but the issue is still not addressed. Please resolve this issue.",0,,Chirag95237965,1135887468488605697,1078943156698107907,['ZomatoIN'],121,dear team messaging since two issue addressed resolve issue
1370,2019-06-04 12:33:46,0,23,358,@ZomatoIN And Haleem too from Cafe 555 https://t.co/17JouaNKkf,0,,SayantamSadhuk1,1135887367372386304,4894377913,['ZomatoIN'],62,haleem cafe
1371,2019-06-04 12:33:23,0,13,189,@zomatocare @ZomatoIN @Zomato How many times do you need order number? @ZomatoIN,0,,vimalakashdeep,1135887269829722112,1377094100,"['zomatocare', 'ZomatoIN', 'Zomato', 'ZomatoIN']",80,many times
1372,2019-06-04 12:33:14,0,42,640,I tried the same order with @ZomatoIN The service is way better than @SwiggyCares,0,,rahulkgour,1135887232731033600,4712891233,"['ZomatoIN', 'SwiggyCares']",81,tried service better
1373,2019-06-04 12:33:04,2,11020,41,@TigerwaliBag @ZomatoIN Hey There! Saddened to know about the experience you had with us. Help us with the order number so that we can have a look at your concern. *VS,0,,zomatocare,1135887187956781056,988362975617601536,"['TigerwaliBag', 'ZomatoIN']",167,saddened experience concern vs
1374,2019-06-04 12:32:34,0,6,22,"@zomatocare customer care is saying in app, promocode is not visible and they can't help me but I swear as I don't have anything else to prof but I applied CRICKET promocode and I got the option to predict but now its disappeared. I believe there is a bug and have also mailed for that",0,,heamrit,1135887064895852544,2499006938,['zomatocare'],285,customer care saying app promocode visible swear anything else prof applied cricket promocode option predict disappeared believe bug mailed
1377,2019-06-04 12:30:54,0,112,1070,@ZomatoIN Guess my city...? https://t.co/hxjA0FNdKF,0,,nischal1985,1135886646530924546,90130105,['ZomatoIN'],51,guess city
1379,2019-06-04 12:30:39,0,242,1940,@cinemawaali @ZomatoIN Iceland,0,,dhananjay51999,1135886580525064192,2856392060,"['cinemawaali', 'ZomatoIN']",30,iceland
1380,2019-06-04 12:30:31,0,123,1296,@cinemawaali @ZomatoIN Pune,0,,Dkjagtap191,1135886548962910208,1000347702369050624,"['cinemawaali', 'ZomatoIN']",27,pune
1382,2019-06-04 12:29:07,0,212,89,"@zomatocare @ZomatoIN Yes, please. Updates?",0,,TapishPanwar,1135886194791731200,151986014,"['zomatocare', 'ZomatoIN']",43,yes updates
1384,2019-06-04 12:28:57,9,12,9,"Dear @ZomatoIN and @zomatocare please learn some customer service from @SwiggyCares. Instead of explaining how there is no glitch on your app, serve your customer with better packaging or refund for the food spillage, instead of not helping them.",2,,TigerwaliBag,1135886156028030976,426710322,"['ZomatoIN', 'zomatocare', 'SwiggyCares']",246,dear customer service instead explaining glitch app serve customer better packaging refund spillage instead helping
1385,2019-06-04 12:28:38,0,48,246,@zomatocare @ZomatoIN i am a merchent need help asm ans accounting manager denies to respond and screems at me and mis behave which provoked n made me helpless i fell i am being unheard please help,0,,harshSKP,1135886072766816256,866405978,"['zomatocare', 'ZomatoIN']",197,merchent asm ans accounting manager denies respond screems mis behave provoked made helpless fell unheard
1386,2019-06-04 12:28:25,0,129,328,"@cinemawaali @ZomatoIN Clearly your profile say Mumbai, no need guess",0,,ImMithun_,1135886020426076160,348266196,"['cinemawaali', 'ZomatoIN']",69,clearly profile say mumbai guess
1388,2019-06-04 12:27:58,0,8,127,@PPadihary @ZomatoIN @Zomato I love odisha..i live in sambalpur,0,,jasmeetsingh296,1135885904453615616,3239876529,"['PPadihary', 'ZomatoIN', 'Zomato']",63,love odishai live sambalpur
1391,2019-06-04 12:27:39,0,127,216,@zomatocare Contact: 8460940015,0,,doctor_devansh,1135885825546133504,1256075149,['zomatocare'],31,contact
1396,2019-06-04 12:27:16,0,6,64,@zomatocare @consumerforum_ @jagograhakjago @Consumerissues...pls help... I have not received any call yet. Please refund my money ....#zomatocheaters,0,,kiran27_negi,1135885729014407169,3297035220,"['zomatocare', 'consumerforum_', 'jagograhakjago', 'Consumerissues']",150,received refund money zomatocheaters
1397,2019-06-04 12:27:08,0,127,216,@zomatocare Haven’t ordered since it is not offering any discounts.. disappointed,0,,doctor_devansh,1135885696189620231,1256075149,['zomatocare'],81,havent since offering discounts disappointed
1398,2019-06-04 12:27:01,0,1,20,@ZomatoIN @Zomato This is my previous order from Zomato. Nd my city is new Delhi. And I want to refund my money. Which was  Satish dhaba's order Nd price is 663.  Mobile number is 9430071770. Please refund my money sir. 10 din ho gye hai...  Please I request you Zomato. https://t.co/FaU4WPvcCg,1,,VijayNGU,1135885669098614786,1135504696829833217,"['ZomatoIN', 'Zomato']",294,previous nd city delhi refund money satish dhabas nd price mobile refund money sir din ho gye hai request
1403,2019-06-04 12:25:46,0,0,0,@ZomatoIN @Zomato  #mc #bkl have a look,0,,Krishna47031772,1135885354530217986,984007561262325763,"['ZomatoIN', 'Zomato']",39,mc bkl
1406,2019-06-04 12:24:27,0,6,22,"@zomatocare I applied CRICKET promocode and was getting prediction option but after couple of hour when I checked, I found CRICKET promocode disappeared from my order and now I am not getting option to predict. There is clearly a bug in zomato app order id : 1307535932",0,,heamrit,1135885021183528960,2499006938,['zomatocare'],269,applied cricket promocode prediction option couple found cricket promocode disappeared option predict clearly bug app
1408,2019-06-04 12:23:03,0,127,216,@zomatocare  no discount offered on first 5 orders.. reply asap,0,,doctor_devansh,1135884668761284608,1256075149,['zomatocare'],63,discount offered first
1410,2019-06-04 12:21:37,0,0,34,"@UberEats_IND askd for my contact details for solving d issue but no one contacted me. Tks @ZomatoIN for taking my booking yesterday @ 10:30PM. I’ve used @swiggy_in @foodpandaIndia and they never canceled my orders, when it was in delivery https://t.co/3hIFxOLDcO",0,,babu_santhanu,1135884308357365761,1135599468894490624,"['UberEats_IND', 'ZomatoIN']",263,askd contact solving issue contacted tks booking yesterday ive used never canceled delivery
1411,2019-06-04 12:21:17,0,165,73,"@Punofgod @ZomatoIN But how is it possible to provide cool drinking water them after every 2-3 hrs in the summer ...
Is it feasible ??",0,,2BHKFLAT,1135884222495805440,296647439,"['Punofgod', 'ZomatoIN']",134,possible cool drinking every hrs summer feasible
1412,2019-06-04 12:21:07,0,0,0,"@zomatocare wtf  mc 
Pic1- 2 days ago your executive told me that your refund is intiated 
And
Pic2-today they are telling no refund has been initiated wtf is this 

Now its not about money its about how you make people fool i m gonna file case in consumer court against you #mc https://t.co/HJFIno2Zid",1,,Krishna47031772,1135884181597249536,984007561262325763,['zomatocare'],302,wtf mc pic ago executive refund intiated pictoday telling refund initiated wtf money make people fool gon na file case consumer court mc
1413,2019-06-04 12:20:51,1,29,236,"@ZomatoIN Mutton Korma-Sheermal
But @ZomatoIN Your offer sucks! https://t.co/Uc2hoBTxLU",0,,Neelsrv,1135884117361471494,981752091579375617,"['ZomatoIN', 'ZomatoIN']",87,mutton kormasheermal offer sucks
1414,2019-06-04 12:20:46,0,11020,41,@kundankumar1512 @ZomatoIN Hey Kundan! Kindly help us with your order number or contact number via DM. We will have this checked and get back to you. *VS,0,,zomatocare,1135884093978079232,988362975617601536,"['kundankumar1512', 'ZomatoIN']",153,kundan contact via vs
1415,2019-06-04 12:20:38,0,10,57,@ShailSaa @ZomatoIN On dieting...  Now hungry.. 😋,0,,sunilmodis99,1135884060348207106,3064648569,"['ShailSaa', 'ZomatoIN']",49,dieting hungry
1416,2019-06-04 12:20:30,0,1,29,@zomatocare @ZomatoIN ORDER150 coupon not working for my 1st ever order from zomato web platform.,0,,HarrySinghBBS,1135884027729068033,901490128006201345,"['zomatocare', 'ZomatoIN']",97,coupon working st ever web platform
1418,2019-06-04 12:19:37,0,11020,41,@aniketmde @ZomatoIN Hey Aniket! Disheartened to learn about your support experience with us. Help us with the order number so that we can have this checked form our end. *VS,0,,zomatocare,1135883804726267905,988362975617601536,"['aniketmde', 'ZomatoIN']",174,aniket disheartened support experience form vs
1420,2019-06-04 12:19:27,0,1,23,"@niiravmodi @ZomatoIN Guessing your current city by this pic. Thanks for hint.

                 ------ CID",0,,Dura15028416,1135883763592773633,1111304669282725888,"['niiravmodi', 'ZomatoIN']",107,guessing current city pic thanks hint cid
1421,2019-06-04 12:18:50,0,294,572,@ZomatoIN One simply can't say no to Kori Rotti unless if u r not Mangalorean😋😋😋 https://t.co/H1eOAq0syV,0,,sudesh009,1135883606272798721,400543411,['ZomatoIN'],104,simply say kori rotti unless r mangalorean
