,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
512,2019-07-01 11:21:55,0,2,73,@zomatocare @parthrr Very bad service of this site really,0,Abhinav44194693,1145653754818994177,1091579279727624192,"['zomatocare', 'parthrr']",False,57
513,2019-07-01 11:20:07,0,6,189,@zomatocare Any update on the request???,0,ktaneja89,1145653304170446848,3038548112,['zomatocare'],False,40
514,2019-07-01 11:19:10,0,70,243,"@ZomatoIN @Zomato 

I cancelled auto renewal to change card and the membership went from INR 699 to INR 959!

That's some crazy inflation? Would love to renew but so not at this price. https://t.co/xWWgpIXqzu",0,lostplz,1145653064973447168,99458423,"['ZomatoIN', 'Zomato']",False,208
515,2019-07-01 11:15:19,0,31,81,@SonuMishra1992 @Zomato @ZomatoIN They will not care. They will ask you to inbox them order id which they will not respond too,0,sidfogla,1145652097649500161,4181545108,"['SonuMishra1992', 'Zomato', 'ZomatoIN']",False,126
516,2019-07-01 11:14:11,0,31,81,@zomatocare It is in your inbox. How many times will I have to tell you this? Can you check or do you wish to ignore all those inbox messages? @ZomatoIN @Zomato @zomatocare,0,sidfogla,1145651809651838976,4181545108,['zomatocare'],False,172
517,2019-07-01 11:12:51,0,37,238,@SwiggyCares @swiggy_in Order was placed more than an hour back and restaurant is still preparing the order. 3 delivery executives changed and here we are stuck without food. No use I think I better stick to @ZomatoIN or @UberEats https://t.co/4ceIO1wvBu,0,chaudhary_viren,1145651475739099136,1153813495,"['SwiggyCares', 'swiggy_in']",False,254
518,2019-07-01 11:11:26,0,4,5,"@ZomatoIN @zomatocare  All i asked zomato is a refund for the amount I paid because my whole order was not delivered to me and there were items missing in my meal. But all they are providing me as a solution is a feedback with the restraunt.

Never using zomato again!! https://t.co/dGlfqQhsbz",0,kapoor597,1145651119986601984,1338081151,"['ZomatoIN', 'zomatocare']",False,293
519,2019-07-01 11:11:00,0,56,430,@zomatocare https://t.co/GUCptAmkLI,0,Maulesh_Pawar,1145651008464289792,85419332,['zomatocare'],False,35
520,2019-07-01 11:10:49,0,0,3,"@zomatocare @ZomatoIN @ConsumerReports Dear Zomato I have order food for my family and pay from paytm but zomato driver takes cash from home
Now they ask me to call driver for return.why should i call him
Its about one week now but no refund from zomato.
Order ID-1775118796 https://t.co/oQvKNAfNPa",0,SSharma318,1145650965233537025,991741871947894784,"['zomatocare', 'ZomatoIN', 'ConsumerReports']",False,298
521,2019-07-01 11:10:18,0,0,64,"@zomatocare Thanks @Zomato for looking in this matter...u small helps also means a lot for the customer.
Pls try to improve ...",0,rockag5,1145650833687605248,2557135068,"['zomatocare', 'Zomato']",False,127
522,2019-07-01 11:05:33,0,129,610,"@zomatocare I have never had such a bad experience with Zomato, ordered from Dominoes on Zomato, order was never delivered and on top of that Zomato customer  care tells me that I should figure out with Dominoes what happened to my order !!! @deepigoyal @ZomatoIN never ordering again https://t.co/POE0mDzAS9",0,2mukulmathur,1145649636075376641,37795115,['zomatocare'],False,308
523,2019-07-01 11:05:28,0,40,548,@ZomatoIN Zomato tel now i am not get any saporta from your side wolA #3d class service,0,ashutoshpatel18,1145649616194420736,778420094,['ZomatoIN'],False,87
524,2019-07-01 11:05:22,2,9,161,"Horrible experience, twice in two orders. Again I ordered veg rice from the same place and received the non veg one. This is too much guys. I have attached the pic details so that you can confirm that the photo is taken today itself. @zomatocare @Zomato @ZomatoIN @UberEats_IND https://t.co/8GHRH4Mu2a",1,parthrr,1145649590244237312,1352134135,[],False,301
525,2019-07-01 11:00:45,0,6,85,"@ZomatoIN Thankyou for starting your service in small city like ""SILVASSA""

You were very much needed here ♥️❣️♥️

@SMC_SIL @SmartSilvassa @SilvassaSSCL",0,JosephPayyappi1,1145648429852323847,1105725215609368576,['ZomatoIN'],False,152
526,2019-07-01 10:59:36,1,5,37,@VtsVishal @Zomato @ZomatoIN @zomatocare @swiggy_in @UberEats_IND Exactly 👍,0,MxR_official,1145648138893455361,345403803,"['VtsVishal', 'Zomato', 'ZomatoIN', 'zomatocare', 'swiggy_in', 'UberEats_IND']",False,75
527,2019-07-01 10:58:49,0,5,19,"https://t.co/tAw4DO90IL @zomatocare @Zomato @ZomatoIN

I am really surprised with your response. Do you even care for your customers.?",0,ayushigarg1994,1145647941777887232,2898165774,"['zomatocare', 'Zomato', 'ZomatoIN']",False,134
528,2019-07-01 10:57:26,0,304,405,@zomatocare @Zomato @ZomatoIN Still checking? Didnt get any reply yet,0,ahmed_bazz,1145647596834295808,98370449,"['zomatocare', 'Zomato', 'ZomatoIN']",False,69
529,2019-07-01 10:57:25,0,5,218,"@SonuMishra1992 @zomatocare @ZomatoIN @Zomato @fssaiindia Lol😂😂😂😂
arre bhai toddle haddi murge ki kyaa dikkat hai😝",0,jokertherealhe1,1145647590148464640,1024991281351680000,"['SonuMishra1992', 'zomatocare', 'ZomatoIN', 'Zomato', 'fssaiindia']",False,114
530,2019-07-01 10:55:25,0,58,44,"@ZomatoIN Case 681088. Pls justify where was the food wastage in this case? It is very clear that no food was wasted as I ordered the same thing in fact in much more quantity, immediately. Kindly don't simply charge in the name of policy and refund my money. Please read the case",0,4297dd9dea47473,1145647086945222656,3024356569,['ZomatoIN'],False,279
531,2019-07-01 10:54:50,0,8,53,@zomatocare ???? What the hell?? Are you playing with me?,0,Aashish26554431,1145646943072161792,1074162287102095360,['zomatocare'],False,57
532,2019-07-01 10:53:30,1,187,951,"Hey Zomato,
Thanks for introducing Vegetarian Chicken.
Finally I can enjoy chicken🐔🍗😋
@ZomatoIN @zomatocare https://t.co/0UuvzYQI1X",0,harshdshah123,1145646605195808768,1634813767,"['ZomatoIN', 'zomatocare']",False,131
533,2019-07-01 10:53:03,2,36,59,Can @zomatocare @Zomato @ZomatoIN tell me what have you done on this... I have not recieved a proper response yet... @Alok_Jain @pankajchaddah https://t.co/yE7mUyDdMX,0,siddtiwari28,1145646493400891392,598237401,"['zomatocare', 'Zomato', 'ZomatoIN']",False,166
534,2019-07-01 10:52:48,0,41,239,@zomatocare Exactly..this is 1st time happened with me. By what time u will return my money?,0,Neelambh,1145646429131509760,78263871,['zomatocare'],False,92
536,2019-07-01 10:50:39,0,10,146,@ZomatoIN the worst experience in ordering food! Their execs cannot use addresses and require you to babysit them! Zero support and no delivery but are happy to take your money nevertheless. The customer is at fault for trusting them #badbusinesspractices,0,Inu_manoj,1145645886497681408,844942532882710529,['ZomatoIN'],False,255
537,2019-07-01 10:50:14,0,19,100,"@zomatocare @swiggy_in @SwiggyCares @ZomatoIN @Zomato @AhdTraffic @Ahdpolice I have been giving feedback since last year, it's not just training but strict actions required. Do you check availability of helmets and bike condition before hiring manpower ? Just a suggestion to look at this.. #SafetyFirst #helmetsaveslife",0,Subhashaggrawal,1145645783854678016,584713832,"['zomatocare', 'swiggy_in', 'SwiggyCares', 'ZomatoIN', 'Zomato', 'AhdTraffic', 'Ahdpolice']",False,320
538,2019-07-01 10:48:19,3,170,664,"Are @swiggy_in , @UberEats_IND, @ZomatoIN delivery partners' performance measured in terms of delivery time. Because they all drive so fast as if that will earn them a bonus. #JustAsking",1,anand_kannan,1145645300649828356,58723908,"['swiggy_in', 'UberEats_IND', 'ZomatoIN']",False,186
539,2019-07-01 10:47:07,0,106,168,@zomatocare This got delivered after 2 hours that too stale and cold food. Want refund https://t.co/3YdKTHYyvw,0,saurabhsingh_17,1145644998215401472,901591226,['zomatocare'],False,110
540,2019-07-01 10:44:06,0,70,645,"@satyadevpande18 @zomatocare @Zomato Please use hashtag

#BanZomato to support me",0,amanpreet9954,1145644238618558465,2605903555,"['satyadevpande18', 'zomatocare', 'Zomato']",False,81
541,2019-07-01 10:43:42,0,70,645,"@zomatocare you are now compelling me to take legal action.
Order id:1927395374

Read all the chats and email you sent on this to me. Will never ever order anything and others to ban Zomato

#BanZomato",0,amanpreet9954,1145644137984794626,2605903555,['zomatocare'],False,201
542,2019-07-01 10:42:23,0,19,100,@zomatocare @swiggy_in @SwiggyCares @ZomatoIN @Zomato @AhdTraffic @Ahdpolice This is a general scene across your delivery guys in Ahmedabad. You can take actions against 99% of them.. a high number of delivery boys not using helmets indicates effectiveness of your trainings !!! Time to wake up !!,0,Subhashaggrawal,1145643809964867587,584713832,"['zomatocare', 'swiggy_in', 'SwiggyCares', 'ZomatoIN', 'Zomato', 'AhdTraffic', 'Ahdpolice']",False,297
543,2019-07-01 10:42:15,0,2,59,"@zomatocare I got a call from one of your staff members today, asking me about the issue, and the resolution he provided was the credit of the whole amount of the order. Sadly there's no credit that's been credited into my account. Would be appreciated if you guys fix this ASAP.",0,demohunters,1145643773612789760,241035302,['zomatocare'],False,279
544,2019-07-01 10:41:46,0,36,192,"@RahulCh262 @zomatocare This is really frustrating and these @Zomato @ZomatoIN guys are doing nothing I guess @fssaiindia can help here. 
#sayNoToZomato",0,SonuMishra1992,1145643652930129921,335841784,"['RahulCh262', 'zomatocare', 'Zomato', 'ZomatoIN']",False,152
545,2019-07-01 10:41:41,0,2,62,@zomatocare Order ID: 1772843081,0,Ankitvasudeva3,1145643630742233088,1037061262214156290,['zomatocare'],False,32
546,2019-07-01 10:40:11,2,9,148,"@zomatocare @SonuMishra1992 How much time will u people be irresponsible???? 
It's a company Or chai-kam-pani??",0,RahulCh262,1145643253036802049,3317439758,"['zomatocare', 'SonuMishra1992']",False,111
547,2019-07-01 10:39:34,0,0,12,"@ZomatoIN @Zomato I am very disappointed with the service, I ordered for chicken ramen and the chicken is missing, looks like the package is tampered with.
This is very bad!!!! https://t.co/AwaRwi5JyY",0,Ashwinudayakum1,1145643097138667520,1141959768900116480,"['ZomatoIN', 'Zomato']",False,200
548,2019-07-01 10:38:49,0,36,192,@Rittick01 @Zomato @ZomatoIN They need to be mate.,0,SonuMishra1992,1145642910072709120,335841784,"['Rittick01', 'Zomato', 'ZomatoIN']",False,50
549,2019-07-01 10:38:33,1,5,37,@VtsVishal @Zomato @ZomatoIN @zomatocare @swiggy_in @UberEats_IND Don’t made order with zomato again choose swiggy I am also using it and this thing never happened with me @Zomato is loosing his market value.,0,MxR_official,1145642842615734272,345403803,"['VtsVishal', 'Zomato', 'ZomatoIN', 'zomatocare', 'swiggy_in', 'UberEats_IND']",False,208
550,2019-07-01 10:38:23,2,9,148,"@zomatocare @SonuMishra1992 @zomatocare this is a serious issue 
How careless u people are? 
It's very frustrating for a pure vegetarian guy. 

#Zomato",0,RahulCh262,1145642802149113856,3317439758,"['zomatocare', 'SonuMishra1992', 'zomatocare']",False,151
551,2019-07-01 10:37:37,1,36,192,@zomatocare @ZomatoIN @Zomato @fssaiindia is anyone listening???????,0,SonuMishra1992,1145642606979719168,335841784,"['zomatocare', 'ZomatoIN', 'Zomato', 'fssaiindia']",False,68
552,2019-07-01 10:35:10,0,7,97,@zomatocare no refund given https://t.co/X3pYAnG6SF,0,KatyalVaibhav,1145641992426143744,4203779052,['zomatocare'],False,51
553,2019-07-01 10:35:10,0,5,37,@VtsVishal @Zomato @ZomatoIN @zomatocare @swiggy_in @UberEats_IND What happened?,0,MxR_official,1145641990530293765,345403803,"['VtsVishal', 'Zomato', 'ZomatoIN', 'zomatocare', 'swiggy_in', 'UberEats_IND']",False,80
554,2019-07-01 10:32:27,1,28,246,@zomatocare https://t.co/c1ptQVXxG5,0,atifazeez77,1145641307164909569,889767103246606336,['zomatocare'],False,35
555,2019-07-01 10:30:34,0,19,22,@zomatocare 7899131805 contact info,0,ashishagg70,1145640833355415552,2186769288,['zomatocare'],False,35
556,2019-07-01 10:29:59,0,16,225,@zomatocare @ZomatoIN @Zomato  hey i have recieved veg momos instead of non beg momos. Very bad experience from zomato and the food tasted very bad too.,0,goelshivam2,1145640689163747328,2688012692,"['zomatocare', 'ZomatoIN', 'Zomato']",False,152
558,2019-07-01 10:25:24,1,0,56,@ZomatoIN Zomato Cust0mer Care N0.. O9I23 O4 2646....Zomato Cust0mer Care N0.. O9I23 O4 2646....Any Online  problem Contact Now...,1,CService121,1145639534111051776,1138289888032256001,['ZomatoIN'],False,130
559,2019-07-01 10:25:20,0,30,136,"@zomatocare Hi @Zomato team thanks for your concern, it is already resolved after calling dominos store and zomato chat support. Thanks.
This tweet thread is regarding today's case not related with zomato.",0,atulr,1145639515798659073,54172630,"['zomatocare', 'Zomato']",False,205
560,2019-07-01 10:24:51,0,157,446,@zomatocare Still waiting,0,sach_238,1145639393979322368,51698714,['zomatocare'],False,25
561,2019-07-01 10:20:26,0,88,333,"@ZomatoIN @swiggy_in I have a recommendation to you guys, kindly upload the pictures of the cloud kitchen along with the dishes image, so that we exactly know how the kitchen setup looks like before we order food. Much needed for #hygeine purpose! #Zomato #swiggy #wedemand",0,amruthtalanki,1145638283172405249,381955591,"['ZomatoIN', 'swiggy_in']",False,273
562,2019-07-01 10:19:59,0,349,733,@Zomato  @zomatocare MY DAUGHTER MADE A PYMENT ON 08062019 FOR RS.801/-. FOR DOMINOS PIZZA. NO DELIVERY MADE. WE WERE TOLD THAT PAYMENT IS WITH ZOMATO. NEED REFUND. WHOM TO CONTACT.,0,kissore,1145638169955594242,27612828,"['Zomato', 'zomatocare']",False,181
563,2019-07-01 10:19:40,0,126,733,@zomatocare https://t.co/BEtyrKvWZE,0,robbinsharrma,1145638092256268288,323157276,['zomatocare'],False,35
564,2019-07-01 10:19:05,0,67,538,"We are all about this cheesiest pizza. Order now our tastiest pizzas.
@zomatoin @swiggyindia
@ubereats_ind @foodpandaindia
 #foodlove #enjoy #foodgasm #foodheaven #foodlovers #foodie  #foodporn #foodgasm #foody  #tasty #foodstagram #foodaholic #foodbeast  #buzzfeastfood #cheesy https://t.co/iPvEXdAXlF",0,ChinaLeaf104,1145637945883471872,878314777969180673,"['ZomatoIN', 'swiggyindia', 'UberEats_IND']",False,302
565,2019-07-01 10:18:39,0,146,2040,@SonuMishra1992 @Zomato @ZomatoIN Sack them😐,0,Rittick01,1145637834449047552,843742081222885377,"['SonuMishra1992', 'Zomato', 'ZomatoIN']",False,44
566,2019-07-01 10:18:05,0,119,528,@ZomatoIN Trash,0,ABDbilliards,1145637694342479873,1186302446,['ZomatoIN'],False,15
567,2019-07-01 10:17:44,1,36,192,@zomatocare Neither the delivery boy nor the restaurant is picking up the call i want to know what action are u gonna take? Seriously not done,0,SonuMishra1992,1145637604034879488,335841784,['zomatocare'],False,142
568,2019-07-01 10:16:49,2,21,193,"Wow!!! Looking yummy!!! @zomatocare you guys delivered this on time despite of heavy rains
Haasya off to your service guys https://t.co/kh02qzEFZp",0,Sandeepsakhare8,1145637375554523136,820225432486232064,['zomatocare'],False,146
569,2019-07-01 10:14:07,1,36,192,@zomatocare Here is the one https://t.co/4ffGuS4ikJ,0,SonuMishra1992,1145636694458191872,335841784,['zomatocare'],False,51
570,2019-07-01 10:12:14,0,87,352,@thebhupathi @SwiggyCares They are far better than @ZomatoIN . I raised around 2 months back and they didn't resolve yet. @SwiggyCares atleast responded. @zomatocare didn't even respond.,0,vishwa_hc,1145636218819862528,3302728879,"['thebhupathi', 'SwiggyCares', 'ZomatoIN']",False,186
571,2019-07-01 10:10:12,0,29,56,@zomatocare 1718178868 here you go!!!! Give me a call back want to discuss why this always happen with me or there are more victims,0,jhauttam5,1145635710306664454,125045817,['zomatocare'],False,131
572,2019-07-01 10:10:06,0,2,28,Another bad service from @zomatocare @Zomato @ZomatoIN,0,rjti13,1145635684373291008,742431895506587653,"['zomatocare', 'Zomato', 'ZomatoIN']",False,54
573,2019-07-01 10:09:04,0,46,49,@zomatocare आप बेवजह अपने कस्टमर्स को ब्लॉक कर रहें हैं। बिना किसी गलती के अपने हमारी अकाउंट ब्लॉक किया है। और अपने जब हमारा अकाउंट ब्लॉक किया है तो मसेज क्यो भेजते रहते हैं?,0,SanviSharma19,1145635423806296064,1079220585811578880,['zomatocare'],False,174
574,2019-07-01 10:06:16,0,282,60,Guys never use @swiggy_in . Please use @ZomatoIN and @UberEats_IND for ordering in Kolkata,0,Iamrahullahoti,1145634717078700034,429764852,"['swiggy_in', 'ZomatoIN', 'UberEats_IND']",False,90
575,2019-07-01 10:06:12,0,21,193,Thank you @ZomatoIN for delivering order in such heavy rain,0,Sandeepsakhare8,1145634702231035904,820225432486232064,['ZomatoIN'],False,59
576,2019-07-01 10:05:26,1,56,430,Refund pending from 16-June-2019. ₹138. But still not get money back 3 to4 time request on chat support they Inform u will get in 2 to 3 days but after 15fays passed still money not Received. Order id:1285956281 @zomatocare @ZomatoIN @Zomato,1,Maulesh_Pawar,1145634508995100672,85419332,[],False,241
577,2019-07-01 10:05:24,0,201,860,@RikkinJ @ZomatoIN @Zomato Then don't order. Cook and eat,0,abhishekanand88,1145634499805323266,51393388,"['RikkinJ', 'ZomatoIN', 'Zomato']",False,57
578,2019-07-01 10:04:15,1,1,82,@zomatocare +91 98968 51635 call me on this no I will share all my details,0,rsuryansh786,1145634213078528000,975695045880885248,['zomatocare'],False,74
579,2019-07-01 10:02:32,0,106,168,@zomatocare i have ordered at1:30 and nothing has been delivered . Your Zomato guy is misbehaving and not refunding my money https://t.co/dfjrAJOnHa,0,saurabhsingh_17,1145633780930994177,901591226,['zomatocare'],False,148
580,2019-07-01 10:02:27,0,244,398,@zomatocare You too disappeared? Come on is someone going to address the issue here?,0,giantmanish,1145633756859924480,382841989,['zomatocare'],False,84
582,2019-07-01 10:00:47,0,1,26,"@zomatocare It is still showing same price , can I order and show you my order id",0,TheITgu78240423,1145633337655955457,1121121465645051904,['zomatocare'],False,81
583,2019-07-01 10:00:36,0,2,62,@ZomatoIN @zomatocare @Zomato I think now zomato is coming to end worst service waited for my order for 2 hours and now they just called and simply asked that we are canceling your order and will refund your amount in 7 days! Great!,0,Ankitvasudeva3,1145633293783580672,1037061262214156290,"['ZomatoIN', 'zomatocare', 'Zomato']",False,232
584,2019-07-01 09:57:25,0,0,5,"@zomatocare still not got any solution, i want my account unblocked, i request you so many days ago.

Aroraamit197.aa@gmail.com",0,Amitarora3114,1145632492432396289,1141791888825102336,['zomatocare'],False,127
585,2019-07-01 09:56:28,0,27,109,"@irvpaswan Pls be aware that @ZomatoIN isn't following any plastic ban rule &amp; fooling all the customer with unhygienic food, support &amp; refund process. See, how they've fooled me for the food which hasn't delivered to me and now they aren't refunding my money. #BanZomatoBenglr https://t.co/79ZTFVPYbs",0,Jhakkashaman,1145632253067665408,148589077,"['irvpaswan', 'ZomatoIN']",False,308
586,2019-07-01 09:55:54,0,5,63,"@ZomatoIN @PullmanNewDelhi @ZomatoIN sucks, they don't even bothered to listen u...
Please use @swiggy_in ...",0,purnendu472,1145632109324718080,711842381532823552,"['ZomatoIN', 'PullmanNewDelhi', 'ZomatoIN', 'swiggy_in']",False,109
587,2019-07-01 09:54:54,1,36,192,"Dear @Zomato @ZomatoIN who is responsible for this I ordered a veg thali getting chicken thali😠😠😠😠😠😠
#Saynotozomato
#lierzomato https://t.co/M06BH9J9rj",1,SonuMishra1992,1145631857934925826,335841784,"['Zomato', 'ZomatoIN']",False,151
588,2019-07-01 09:53:58,0,1,26,"@zomatocare Why should I order , I am just going to place order but didn't",0,TheITgu78240423,1145631625343987712,1121121465645051904,['zomatocare'],False,74
589,2019-07-01 09:53:48,0,2,123,@ZomatoIN How come the price of this item is different from what the actual price? Comparatively @SwiggyCares @UberEats  maintain actual price. @fssaiindia Does FoodERetail have options to manage MRP? https://t.co/nvOnIcgrol,0,smds832,1145631579944845312,476906390,"['ZomatoIN', 'SwiggyCares']",False,224
590,2019-07-01 09:53:39,0,11,23,"@zomatocare Hi,
Order Id - 1034802664

Thanks !",0,Aditya_M6455,1145631544582840320,722749973738037249,['zomatocare'],False,47
591,2019-07-01 09:53:22,0,24,181,"@zomatocare We all are here only to check your ""as soon as possible""",0,IamMAK05,1145631470507188225,969994844595683330,['zomatocare'],False,68
592,2019-07-01 09:53:14,0,198,439,@zomatocare @Zomato Order ID: 1258351897,0,shankarsingh444,1145631439217520640,160130017,"['zomatocare', 'Zomato']",False,40
596,2019-07-01 09:52:06,0,116,1,"Grilled olive chicken, full of yummy flavors😋
Indulge into this delicious dish with a glass of wine, only at Razzberry Rhinoceros!
.
.
.
@ZomatoIN
#razzberryrhinoceros
#juhu
#beachside
#chill #food #relax
#bytheshore
#foodforthought #foodstyling #foodshare #foodcoma #foodphoto https://t.co/i5c5yeH4eH",0,RazzberryRhino,1145631153669324800,917632192838168577,[],False,301
597,2019-07-01 09:51:42,0,5,63,@ZomatoIN @ZomatoIN  sucks!!!,0,purnendu472,1145631054432051205,711842381532823552,"['ZomatoIN', 'ZomatoIN']",False,29
598,2019-07-01 09:51:41,0,54,34,"@ZomatoIN Guys, Treat a gold customer differently.
#Pathetic",0,rohitj2587,1145631047087869954,497965196,['ZomatoIN'],False,60
599,2019-07-01 09:50:52,1,6133,5024,@tofarzeen1 @ZomatoIN @MumBaikers @TimesNow @Mumbai This is really bad team  @ZomatoIN You are a trusted brand for home delivery @swiggy_in @ScootsyIt are so professional.,1,BiniCupcake,1145630843806707712,1398828240,"['tofarzeen1', 'ZomatoIN', 'MumBaikers', 'TimesNow', 'Mumbai', 'ZomatoIN']",False,171
602,2019-07-01 09:49:29,0,14,88,@Zomato @ZomatoIN Is this the kind of trust you have in your employees? And we think it's all fresh! This is disgusting. A video I found and I thought this should get the lime light and also get strict action against it. @aajtak @ndtv @abpnewstv @indiatvnews #viralvideo #Zomato https://t.co/pZgTbvtJJU,0,___harshhh,1145630496715493376,1020768349565988864,"['Zomato', 'ZomatoIN']",False,302
604,2019-07-01 09:48:05,5,3793,4954,"@ZomatoIN Total crap if you ordering from home. 
They take your order online. 
Call you, if you don't answer.  Return your order and deduct half the amount. 
Great money making tactic.
Want a full refund or my online order
#disappointed #chathorrible @MumBaikers @TimesNow @Mumbai",4,tofarzeen1,1145630142309388288,1014045963269181440,['ZomatoIN'],False,280
605,2019-07-01 09:47:39,0,5,63,@ZomatoIN U guy's are emotionless @ZomatoIN,0,purnendu472,1145630034335395840,711842381532823552,"['ZomatoIN', 'ZomatoIN']",False,43
606,2019-07-01 09:47:09,0,5,63,@deepigoyal @ZomatoIN @Zomato Waste services @ZomatoIN,0,purnendu472,1145629909458419713,711842381532823552,"['deepigoyal', 'ZomatoIN', 'Zomato', 'ZomatoIN']",False,54
607,2019-07-01 09:41:59,0,16,66,@zomatocare Any solution please???,0,anshuldureja123,1145628608708300801,792052578,['zomatocare'],False,34
608,2019-07-01 09:40:53,0,5,63,Simply emotionless people on @ZomatoIN . @swiggy_in is the best...,0,purnendu472,1145628330990768128,711842381532823552,"['ZomatoIN', 'swiggy_in']",False,66
609,2019-07-01 09:39:43,1,29,56,Hey @Zomato again you people ruined my lunch gave me leaked package which spoiled the whole order and again there no one from your @zomatocare to help I am attaching pictures too for your satisfaction and the delivery guy willingly gave me the leaked package https://t.co/vczpuFQAvT,1,jhauttam5,1145628038798856192,125045817,['Zomato'],False,282
611,2019-07-01 09:37:44,0,17,35,"@zomatocare Registered Mobile no is -7290003048, I have attached screenshot of the chat history, On 12th June it was promised that refund has been initiated and today is 1st July. And in between everyday I am taking follow up. https://t.co/NXoPE2ZRyY",0,Amritan59578326,1145627536338108416,943075323851280385,['zomatocare'],False,250
612,2019-07-01 09:35:53,1,3,170,@zomatocare My MobiKwik wallet option has been disabled in Zomato payment option. https://t.co/uKxY7egioB,0,Krishna03255131,1145627072745725952,1080840105206530048,['zomatocare'],False,105
613,2019-07-01 09:31:17,0,2,24,@zomatocare okk..lets see..what kind of action you will take...but what will you do when owner deny about this..and what is our money refund process ??,0,shailenderhindu,1145625913071042560,1137579423425712128,['zomatocare'],False,151
616,2019-07-01 09:29:52,6,855,702,@ZomatoIN Is there a cuisine known as BLASPHEMY?,0,KrazyGal92,1145625560196046850,896028440,['ZomatoIN'],False,48
617,2019-07-01 09:29:20,0,4,2,@zomatocare @Zomato @ZomatoIN This is the way the delivery guy is reaching out to me on WhatsApp https://t.co/guTSn5mCbr,0,aditi2chauhan,1145625425357332480,1275621488,"['zomatocare', 'Zomato', 'ZomatoIN']",False,120
618,2019-07-01 09:28:03,0,17,64,@zomatocare Horrible service!! Order was cancelled within 2 mins of placing it. Your excuse to not refund— we avoid wastage of food! And this is not ur regular policy. Your delivery guys informed me that u usually only charge nominal cancellation!,0,monikadesh,1145625102261739520,714159792948809730,['zomatocare'],False,247
619,2019-07-01 09:25:07,0,243,1296,@ZomatoIN Crimes against food! 😭😭,0,MitaliPantIND27,1145624362088665088,560125486,['ZomatoIN'],False,33
621,2019-07-01 09:22:48,4,10250,256,@ZomatoIN After eating this dish. https://t.co/H56XsrKMpu,0,Engihumor,1145623781311836160,103664840,['ZomatoIN'],False,57
622,2019-07-01 09:22:42,1,82,207,@Meg18Maggi @Zomato @ZomatoIN I know! Worst service ever...,0,ku3kuaTsu,1145623756095627264,614158278,"['Meg18Maggi', 'Zomato', 'ZomatoIN']",False,59
623,2019-07-01 09:19:07,0,12,290,@ZomatoGold @zomatocare 7007483620,0,Faraazkhan980,1145622854542561280,99953350,"['ZomatoGold', 'zomatocare']",False,34
625,2019-07-01 09:16:12,0,54,80,@zomatocare My userid was vardhmank check the chat support content and you will see what I am talking about!,0,vardhmank,1145622118140268544,76280523,['zomatocare'],False,108
626,2019-07-01 09:15:32,0,5,0,@zomatocare Same time same order like seriously https://t.co/bkvrvqTCHa,0,ritavish98,1145621951123210242,489143477,['zomatocare'],False,71
627,2019-07-01 09:13:37,0,73,1112,@Zomato @ZomatoIN @zomatocare no reply to my mail that i have mailed 3 days ago,0,Arnab_GolU94,1145621468434198528,519721084,"['Zomato', 'ZomatoIN', 'zomatocare']",False,79
628,2019-07-01 09:09:29,3,301,1215,@ZomatoIN Food soshan,0,username_needed,1145620430671101952,207961907,['ZomatoIN'],False,21
629,2019-07-01 09:08:37,3,42,127,@nathanialpe @BandBajaateRaho @Zomato @ZomatoIN Plenty of them face this issue. Many just don't think those couple of bucks they lost is worth fighting for. If these apps can be trusted so little #DigitalIndia will always stay a dream.,2,Meg18Maggi,1145620212860907520,398179054,"['nathanialpe', 'BandBajaateRaho', 'Zomato', 'ZomatoIN']",False,235
630,2019-07-01 09:08:29,0,0,5,@deepigoyal @ZomatoIN @Zomato Great  bhai. Just keep a check on fuel consumption for your daily deliveries. Assuming you would use it for. 😁,0,Meal24,1145620177481957381,1144980307465998338,"['deepigoyal', 'ZomatoIN', 'Zomato']",False,140
631,2019-07-01 09:08:15,0,73,1112,@Zomato @ZomatoIN @zomatocare i had a missing item issue with id 1065562179 and i was told zomato will provide me a refund in the form of credits that will reflect in my account within 24-48 hours. It has been 120 hours and still the credits are not reflecting on my account,0,Arnab_GolU94,1145620117335658497,519721084,"['Zomato', 'ZomatoIN', 'zomatocare']",False,274
632,2019-07-01 09:07:52,0,9,134,@zomatocare @dominos_india @Paytmcare Any update,0,dipankarpandey8,1145620022162669570,4422190754,"['zomatocare', 'dominos_india', 'Paytmcare']",False,48
633,2019-07-01 09:06:39,0,27,39,"@ZomatoIN I have not gave any order to you ,when your agent call me then I know.i suddenly cancel the order but penalty charge applicable on me.
How this possible if I have not any order.its totally froud.
My number is 9839976699",0,Bhusan2,1145619714124800000,864164095,['ZomatoIN'],False,229
634,2019-07-01 09:06:07,0,73,1112,"@ZomatoIN @zomatocare @zomato your representative keeps giving false promises and behaves rudely, instead of providing a solution to the problem",0,Arnab_GolU94,1145619582402490369,519721084,"['ZomatoIN', 'zomatocare', 'Zomato']",False,144
635,2019-07-01 09:06:06,0,295,701,@ZomatoIN How is this legal?,0,karthik_000,1145619575444082691,167485184,['ZomatoIN'],False,28
