,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
56,2019-02-14 19:04:07,4,311,393,Friendship ended with chicken biriyani thanks to @swiggy_in https://t.co/YNEywx0GME,0,False,thejamaze,1096122936057049088,238882751,['swiggy_in'],83,friendship ended chicken biriyani thanks
57,2019-02-14 19:03:50,0,27,234,@swiggy_in This is how we should expect a delivery?Next time I would come to your office to pick one! https://t.co/Xzps1XcFiR,0,False,abhishek_chopde,1096122864254758912,909386050799271937,['swiggy_in'],125,expect deliverynext time come office pick
58,2019-02-14 19:02:08,0,10,5,@SwiggyCares @swiggy_in how much more time do I need to wait,0,False,sagar78ranjan,1096122437358489601,2925345517,"['SwiggyCares', 'swiggy_in']",60,time wait
59,2019-02-14 19:01:15,0,10,5,@SwiggyCares @swiggy_in first ping i sent u at 11:40 PM and now it is going to be 12:40 AM..... Just to respond u guys are taking this much time...,0,False,sagar78ranjan,1096122216075415552,2925345517,"['SwiggyCares', 'swiggy_in']",147,first ping sent going respond guy time
60,2019-02-14 18:57:45,0,52,83,@ZomatoIN disgusting service. Do not even bother to send the order. Do not reply on chat. Use @swiggy_in instead. @Zomato service is completely useless. https://t.co/advbMBWT0B,0,False,xerxesdaji,1096121333979717632,2583815694,"['ZomatoIN', 'swiggy_in']",176,disgusting service bother send instead service completely useless
61,2019-02-14 18:56:06,0,10,5,"@SwiggyCares @swiggy_in @KFC_India this is your service
How much more time do I will have to wait https://t.co/jei55LHcEd",0,False,sagar78ranjan,1096120916713590786,2925345517,"['SwiggyCares', 'swiggy_in', 'KFC_India']",121,service time wait
62,2019-02-14 18:55:58,0,2,19,"Guys don't use @ZomatoIN, @swiggy_in is far better than @Zomato",0,False,NikhilB38568753,1096120882777403393,1075336179522756609,"['ZomatoIN', 'swiggy_in', 'Zomato']",63,guy far better
63,2019-02-14 18:55:22,0,668,2,@sagar78ranjan @swiggy_in Sorry to see this. Please DM me so we can look into this.,0,False,TellTheColonel,1096120732881481728,993908071796805632,"['sagar78ranjan', 'swiggy_in']",83,sorry
64,2019-02-14 18:53:26,2,50,157,@flyingvikas129 @swiggy_in @SwiggyCares @Zomato Swiggy is cheater and should be least preferred option,0,False,Rich_Manipultor,1096120246476263424,772717790201516032,"['flyingvikas129', 'swiggy_in', 'SwiggyCares', 'Zomato']",102,cheater least preferred option
65,2019-02-14 18:50:27,1,392,684,"@swiggy_in 

You had me at #gheedosa #MySwiggyValentine https://t.co/sdlxvFkE2t",0,False,leejohnvaz,1096119494521450496,50245776,['swiggy_in'],79,gheedosa myswiggyvalentine
66,2019-02-14 18:50:26,0,47,177,Hey @Zomato @zomatocare @ZomatoIN why your support team always credit around 10 rs in account after any issue with the order. Here comes a free advice for you. If you don't understand customer help/support  then plz learn it frm @swiggy_in @SwiggyCares #ZomatoSupportWorth10Credit,0,False,iwannaknowabout,1096119493976178688,1533484681,"['Zomato', 'zomatocare', 'ZomatoIN']",280,support team always credit around account issue comes free advice customer helpsupport frm zomatosupportworthcredit
67,2019-02-14 18:49:49,0,240,762,"@vijayshekhar @Paytm ye @ZomatoIN &amp; @swiggy_in se naa ho payega! Time to start own food delivery by #Paytm 

We need #FikarFreePaytmService !! https://t.co/mrsiQszOsN",0,False,Manish_Dureja,1096119338669625344,705281735416745984,"['vijayshekhar', 'Paytm', 'ZomatoIN', 'swiggy_in']",170,ye se naa ho payega time start delivery paytm fikarfreepaytmservice
68,2019-02-14 18:44:47,1,5,69,"@swiggy_in #MySwiggyValentine  Swiggy is always my love Daily i will remember swiggy, without forgetting, Becoz i feel hungry everyday, its usual but my swiggy is always special as always delivering food on time, with best offers. Always I love u swiggy, chicken items my fav💝👍",0,False,Prisenkou,1096118068244168705,963631519582605312,['swiggy_in'],277,myswiggyvalentine always love daily remember forgetting becoz feel hungry everyday usual always special always deliverying time best offers always love chicken items fav
69,2019-02-14 18:44:11,0,4,3,"Biryaniiiiiii😍💓😋
#MyForeverValentine♥️
@swiggy_in 🤗 https://t.co/cxMgjvvWWv",0,False,dhivyask_,1096117917618294784,1049739488807673856,['swiggy_in'],75,biryaniiiiiii myforevervalentine
70,2019-02-14 18:44:08,1,6243,67,@mahaneesh @VohiCapital @swiggy_in @SwiggyCares @Zomato Near By your Place,0,False,flyingvikas129,1096117905756807169,2166773964,"['mahaneesh', 'VohiCapital', 'swiggy_in', 'SwiggyCares', 'Zomato']",74,near place
71,2019-02-14 18:43:12,1,716,774,@flyingvikas129 @VohiCapital @swiggy_in @SwiggyCares @Zomato Were u thr today? I was in Jayanagar!,0,False,mahaneesh,1096117672218107905,44933498,"['flyingvikas129', 'VohiCapital', 'swiggy_in', 'SwiggyCares', 'Zomato']",98,thr jayanagar
72,2019-02-14 18:43:00,0,12,194,"@ZomatoIN @deepigoyal Didn't expected this from atleast you guys
My order was cancelled by restaurant after making me wait for like 25 mins and the best part is restaurant is still accepting order
Should I switch to @swiggy_in again
I don't want refund. I want my order deleiverd",0,False,Jainutkarsh333,1096117620611395584,386658362,"['ZomatoIN', 'deepigoyal']",279,expected atleast guy cancelled restaurant making wait mins best part restaurant accepting switch refund deleiverd
73,2019-02-14 18:40:42,0,38,110,"@NutellaGlobal is my language of love this Valentine's day because your food didn't reach me even after making me wait for two hours @ZomatoIN @zomatocare 

@swiggy_in  @UberEats https://t.co/EzbwB6P6I6",0,False,Ankita1004,1096117043449946112,2455428248,['NutellaGlobal'],202,language love valentines day reach making wait two
74,2019-02-14 18:40:42,1,6243,67,@VohiCapital @swiggy_in @SwiggyCares @Zomato Meghna Biryani anytime.. if you Visit Bangalore Next Time do let me know will have Biryani Together @VohiCapital,0,False,flyingvikas129,1096117042896199680,2166773964,"['VohiCapital', 'swiggy_in', 'SwiggyCares', 'Zomato']",157,meghna anytime visit bangalore next time let together
75,2019-02-14 18:39:38,1,17,44,@flyingvikas129 @VohiCapital @swiggy_in @SwiggyCares @Zomato Meghana biryani anytime,0,False,Deepuwti,1096116773277974528,1020130802066108418,"['flyingvikas129', 'VohiCapital', 'swiggy_in', 'SwiggyCares', 'Zomato']",84,meghana anytime
76,2019-02-14 18:38:50,4,6243,67,@VohiCapital @swiggy_in @SwiggyCares @Zomato Biryani I can eat anytime 😄,0,False,flyingvikas129,1096116571615911936,2166773964,"['VohiCapital', 'swiggy_in', 'SwiggyCares', 'Zomato']",72,eat anytime
77,2019-02-14 18:38:39,0,6,27,"@swiggy_in I must say u should provide training to your staff.
I ordered food but not deleverd. Surprisingly I received mail from no reply that your deleverd.
How can do that. Very dissapointed",0,False,preetypathak,1096116526879596546,2832103987,['swiggy_in'],193,must training staff deleverd surprisingly received deleverd dissapointed
78,2019-02-14 18:38:20,0,54,123,@tharini_p @swiggy_in Lolz,0,False,rbhagavathsingh,1096116446759927808,330146235,"['tharini_p', 'swiggy_in']",26,lolz
79,2019-02-14 18:37:57,4,11725,916,@flyingvikas129 @swiggy_in @SwiggyCares @Zomato Midnight Biryani?,0,False,VohiCapital,1096116350395723776,834239512264003588,"['flyingvikas129', 'swiggy_in', 'SwiggyCares', 'Zomato']",65,midnight
80,2019-02-14 18:37:00,2,58,198,"Awwwwww, @swiggy_in ! You are always on my mind too. Happy Valentine's 🤗😘😍
Thanks for being there for me, always!! https://t.co/8iu3MSHRN3",0,False,Rosalina_Das,1096116112704425984,174570538,['swiggy_in'],138,awwwwww always mind happy valentines thanks always
82,2019-02-14 18:36:20,0,1022,1140,"@DiscoveryIN @swiggy_in Done, wish to win 
#GoldRushS9 
#SafarSeekhKa #DiscoveryPacks",0,False,godsowntalk,1096115943179079680,1702253576,"['DiscoveryIN', 'swiggy_in']",85,done wish win goldrushs safarseekhka discoverypacks
83,2019-02-14 18:35:23,19,6243,67,"Hey @swiggy_in @SwiggyCares ,New style of looting people .. Delivery Charge 50₹ and top of that ₹20 which is 40% Surcharge . Hey @Zomato  thank you for Being Honest even @ Midnight you didn't ask for single ₹ for Delivery.

Same item 364 ₹ with swiggy and 294 ₹ with Zomato https://t.co/M5NVkbvT6L",1,False,flyingvikas129,1096115705856978945,2166773964,"['swiggy_in', 'SwiggyCares']",297,style looting people delivery charge top surcharge thank honest midnight ask single delivery item
84,2019-02-14 18:34:55,2,87,812,Overload chocolate. Overload love. #Throughthickandthin (really) #MySwiggyValentine @swiggy_in https://t.co/6kRE7m9Tpr,0,False,riya_satwalekar,1096115586982178821,4722200713,['swiggy_in'],118,overload chocolate overload love throughthickandthin myswiggyvalentine
85,2019-02-14 18:33:40,0,0,2,@SwiggyCares If you have taken out bandaid from chopsey can you listen to me ?,0,False,Chirag57415593,1096115271746682880,1071627062795034626,['SwiggyCares'],78,taken bandaid chopsey listen
86,2019-02-14 18:33:38,0,2,0,@swiggy_in I receive bad quality food  my valentine day spoil and also your customer executive not giving resolution according to my request,0,False,Sudhans44773064,1096115264142430213,1081617585324679170,['swiggy_in'],140,receive bad quality valentine day spoil customer executive giving resolution according request
87,2019-02-14 18:32:57,0,10,5,@SwiggyCares @SwiggyCares i tried starting a dm but some one should be on the other side to reply https://t.co/NeGY0fjIyf,0,False,sagar78ranjan,1096115091479711747,2925345517,"['SwiggyCares', 'SwiggyCares']",121,tried starting side
88,2019-02-14 18:32:47,0,20980,2022,"@vjmarur @swiggy_in Haha! That sounds really delightful, Vijay! In life, if you face any hurdles, order with us some Pan Fried Noodles. We will never disappoint!

^Aishwarya",0,False,SwiggyCares,1096115052409573376,3286336254,"['vjmarur', 'swiggy_in']",173,haha sounds delightful vijay life face hurdles pan fried noodles never disappoint aishwarya
89,2019-02-14 18:31:53,0,4,27,@swiggy_in @SwiggyCares  what you think that we are fools. Like you will charge any gst amount. The gst charges on food are 5% i.e 25.85 but you're charging 79.13. can you please describe? https://t.co/suD3lyi6Mz,0,False,VMenghrani,1096114822553395201,1897309892,"['swiggy_in', 'SwiggyCares']",212,think fools charge gst amount gst charges ie youre charging describe
90,2019-02-14 18:31:48,0,3,3,@SwiggyCares oh no! Your partner (the hotel) is cheating on you with your competitor... That too on Valentine's day. ;-) order ID 33196138593 https://t.co/9EOVlV3R1Q,0,False,aruntomsan,1096114801544257537,108014610,['SwiggyCares'],165,oh partner hotel cheating competitor valentines day
91,2019-02-14 18:28:16,0,109,130,@SwiggyCares  please can anyone reach out me? I have an issue with my order... https://t.co/2sMvVeQPpP,0,False,JayakumarAR91,1096113914331316224,3314963838,['SwiggyCares'],102,anyone reach issue
92,2019-02-14 18:27:40,0,32,180,Finally I placed my order from @swiggy_in for their exceptional service. I ordered from foodpanda as I was helpless as swiggy was not serviceable at that point of time. Thanks a lot foodpanda for the amazing valentines night. Won't be ordering from you ever again.,0,False,mayankbhatia96,1096113762505973760,2642945214,['swiggy_in'],264,finally exceptional service foodpanda helpless serviceable point time thanks lot foodpanda amazing valentines night wont ever
93,2019-02-14 18:24:55,0,109,475,"@SwiggyCares Please reach out ASAP , if you are serious about this",0,False,Satapathy_A,1096113071645286400,336933288,['SwiggyCares'],66,reach serious
94,2019-02-14 18:23:49,3,1395,1170,"i love everything about @swiggy_in. their minimalistic product design, super fast delivery, the checkout &amp; esp payments,  their marketing....the super cool TV ads &amp; finally this #MySwiggyValentine e-mail that came today even though both the dishes in my email were wrong!",0,False,santoshn,1096112795765084160,19761149,['swiggy_in'],279,love everything minimalistic product design super fast delivery checkout esp payments marketingthe super cool tv ads finally myswiggyvalentine email came though dishes email wrong
95,2019-02-14 18:22:11,1,0,11,"@swiggy_in My love for samosa kebabs were fulfilled by you,My love for gujju dal was fulfilled by you,You are like my mom. She pampers me so badly that I am still a mumma's boy and after you came to my life, you make me feel my mumma travels along with me.. Ty #MySwiggyValentine",0,False,Sanu_Francis89,1096112383183880192,1073940289595727873,['swiggy_in'],279,love samosa kebabs fulfilled youmy love gujju dal fulfilled youyou mom pampers badly mummas guy came life make feel mumma travels along ty myswiggyvalentine
98,2019-02-14 18:19:42,1,54,60,"@swiggy_in Everyday it is, that i profess my love for curd. When it comes to comfort food, 'curd rice' is my favourite word. Curd rice, for life. Curd rice means Home, to me. Thank you swiggy, for always bringing my home to me.  #MySwiggyValentine #SwiggyWhereverIGo &lt;3",0,False,me_jaanu,1096111758966575104,496028236,['swiggy_in'],272,everyday profess love curd comes comfort curd rice favourite word curd rice life curd rice means home thank always bringing home myswiggyvalentine swiggywhereverigo
99,2019-02-14 18:18:43,1,130,106,And I love you so much that I would never let you go. And all this was possible only cos of @swiggy_in .Thank you for being our easiest mode of communication. You both are the bestest decisions of my life. #MySwiggyValentine ❤️❤️ 2/2,0,False,UncullturedBahu,1096111509611122693,542689007,['swiggy_in'],233,love never let go possible cos thank easiest mode communication bestest decisions life myswiggyvalentine
0,2019-01-14 22:19:31,0,405,538,@JessApostrophe @ZomatoIN @swiggy_in My swiggy order they messed up all they did was give coupon,0,False,amrya,1084938086033674240,40193998,"['JessApostrophe', 'ZomatoIN', 'swiggy_in']",96,messed coupon
1,2019-01-14 22:16:12,0,138,38,@JessApostrophe @ZomatoIN @swiggy_in They SUCK. Their customer service representatives are rude and arrogant. I hardly order from them now. Only when a restaurant is not available on Swiggy and it’s a good restaurant.  I would rather pay a little more money and order from Swiggy.,0,False,fcmid005,1084937249974816769,81546229,"['JessApostrophe', 'ZomatoIN', 'swiggy_in']",280,suck customer service representatives rude arrogant hardly restaurant available good restaurant rather pay little money
2,2019-01-14 21:46:04,1,24,242,"@SwiggyCares II ordered normal tea but i received masala-cardimon tea, replace it,else i wont order again&amp;will delete sswiggy app permanently",0,False,Amy79881318,1084929668820713473,1013005921147129856,['SwiggyCares'],145,ii normal tea received masalacardimon tea replace itelse wont againwill delete sswiggy app permanently
3,2019-01-14 21:39:36,0,60,686,"@swiggy_in I got a call from a swiggy executive regarding our issue , very professional and very good service. Thank you for your help. Looking forward to ordering again soon",0,False,RushabhGandhi9,1084928040684212226,748284982540460032,['swiggy_in'],174,executive regarding issue professional good service thank looking forward soon
4,2019-01-14 21:29:44,0,62,76,@SwiggyCares how do I update my profile name?,0,False,Jagan_Krishna,1084925558062907392,620577877,['SwiggyCares'],45,update profile name
5,2019-01-14 21:09:38,0,542,905,@SwiggyCares Sent a DM to your handle. Please revert by earliest possible. Thank you,0,False,iaskumar,1084920497907761152,215739880,['SwiggyCares'],84,sent handle revert earliest possible thank
7,2019-01-14 20:26:40,0,542,905,@swiggy_in @SwiggyCares dont we have any mechanism to share our experiences (good / bad) directly to the Management regarding the issues related to on field staff? have been trying to reach the team but could not be able to. Can u plz help me?,0,False,iaskumar,1084909684727853056,215739880,"['swiggy_in', 'SwiggyCares']",243,mechanism experiences good bad directly management regarding issues related field staff trying reach team able
8,2019-01-14 20:21:34,0,2641,931,@JessApostrophe @ZomatoIN @swiggy_in Ouch at 1am that too when you're in a hurry and there isn't any traffic.,0,False,Mr__Quickdraw,1084908401212108805,15066314,"['JessApostrophe', 'ZomatoIN', 'swiggy_in']",109,ouch youre hurry isnt traffic
9,2019-01-14 20:19:38,0,708,466,"@SwiggyCares Whatever your determination to resolve the issue, please spell out here. If not, it shows how determined you are to address it.",0,False,SolusMedia,1084907917403336705,291756439,['SwiggyCares'],140,whatever determination resolve issue spell shows determined address
10,2019-01-14 20:12:10,0,72,181,@VijayGopal_ @swiggy_in @Gsthyd1 @GST_Council RTI filed already with the Council as it is just not about tax. It is something big looting it's customers.,0,False,3rdeyeWatchzz,1084906039105867776,1080033007333912578,"['VijayGopal_', 'swiggy_in', 'Gsthyd1', 'GST_Council']",153,rti filed already council tax something big looting customer
11,2019-01-14 20:12:10,0,708,466,@SwiggyCares You are not determined to resolve. You are just wasting time,0,False,SolusMedia,1084906036903870464,291756439,['SwiggyCares'],73,determined resolve wasting time
12,2019-01-14 20:11:35,1,708,466,"@SwiggyCares You know pretty well, you delivered Half empty Cream Stone ice cream. You have even seen the photograph. What else you want to understand. You have spoiled a Birth Day mood of our family member",0,False,SolusMedia,1084905889600061440,291756439,['SwiggyCares'],206,pretty delivery half empty cream stone ice cream seen photograph else spoiled birth day mood family member
13,2019-01-14 20:07:53,1,708,466,"@SwiggyCares Please post here, whatever you want to say",0,False,SolusMedia,1084904959563317249,291756439,['SwiggyCares'],55,post whatever
14,2019-01-14 20:07:23,0,708,466,@SwiggyCares How can you take it so light. We are very much disappointed.,0,False,SolusMedia,1084904832983429120,291756439,['SwiggyCares'],73,light disappointed
15,2019-01-14 20:06:00,0,708,466,"@SwiggyCares Though you say you “care”, but @SwiggyCares hasn’t lived upto it’s handle",0,False,SolusMedia,1084904485602775041,291756439,"['SwiggyCares', 'SwiggyCares']",86,though care hasnt lived upto handle
16,2019-01-14 20:04:13,0,708,466,@SwiggyCares You hvnt addresses it at all. You are just buying time,0,False,SolusMedia,1084904038129225728,291756439,['SwiggyCares'],67,hvnt addresses buying time
17,2019-01-14 20:02:48,0,8,133,@SwiggyCares Pathetic service and very unprofessional placed an order an hour ago no response from the delivery guy whatsoever and after an hour when I finally get through the delivery executive he says restaurant is shut cancel the order. Why confirm it in the first place?,0,False,Arunbellic,1084903678572617729,940589895868968961,['SwiggyCares'],274,pathetic service unprofessional ago response delivery guy whatsoever finally delivery executive says restaurant shut cancel confirm first place
18,2019-01-14 19:57:48,0,7,78,"@SwiggyCares Actually, I checked and I couldn't see that option in the app as well. I think it has happened before once too. 

I think it happens when I already have some pending balance in LazyPay. Is there a limit on that?",0,False,desinternetwasi,1084902422198345730,4693161265,['SwiggyCares'],224,actually couldnt option app think happened think happens already pending balance lazypay limit
19,2019-01-14 19:57:47,0,17,141,"@SwiggyCares 
This is Ruman Khan here. I had ordered with order number 30559613671 at 10:17pm on 14 January today, also I got the confirmation",0,False,rk522962,1084902415562825728,707588005033193472,['SwiggyCares'],142,ruman khan january confirmation
21,2019-01-14 19:48:16,2,708,466,"It is high time that government brings in checks and controls for food deliver apps. @SwiggyCares @swiggy_in, delivered half empty @Cream Stone ice cream. When noticed and reported, they hardly cared about it. https://t.co/v0DZper4nV",0,False,SolusMedia,1084900021210734592,291756439,"['SwiggyCares', 'swiggy_in']",233,high time government brings checks controls delivery apps delivery half empty stone ice cream noticed reported hardly cared
22,2019-01-14 19:40:20,0,35,553,How much time does it take to check. Now I can see delivery was faster than you reaching the cx. Pathetic service.. @zomatocare at least @SwiggyCares resolved the issue,0,False,PratikKhamb,1084898027318390785,770647816783826944,[],168,time delivery faster reaching cx pathetic service least resolved issue
23,2019-01-14 19:39:27,0,0,29,"@swiggy_in @UberEats_IND @ZomatoIN @blrcitytraffic as if the chaos wasn't enough, we have the delivery boys zipping through with no concern for traffic rules. Food delivery has made the situation worse. https://t.co/HHF3TD8GB8",0,False,srikant28f,1084897802293899264,774218196777701376,"['swiggy_in', 'UberEats_IND', 'ZomatoIN', 'blrcitytraffic']",226,chaos wasnt enough delivery guys zipping concern traffic rules delivery made situation worse
24,2019-01-14 19:28:43,5,2237,2039,"Hey @ZomatoIN two back to back failed orders on your app, two hours wasted.

Placed the same one on Swiggy. It got here in 20mins. @swiggy_in

Fancy UI only helps if it works.",0,False,JessApostrophe,1084895102735024128,28338248,['ZomatoIN'],175,two failed app two wasted mins fancy ui helps works
25,2019-01-14 19:25:40,0,1,71,If freshmenu isn't going to be banned from this app I am moving to consumer court.  @SwiggyCares @swiggy_in #hallabol https://t.co/RGflg4rO3N,0,False,ebhartiyanagrik,1084894336314032128,892705378093244416,"['SwiggyCares', 'swiggy_in']",141,freshmenu isnt going banned app moving consumer court hallabol
26,2019-01-14 19:23:08,0,1,71,@swiggy_in @SwiggyCares wtf is this ? I have orderd chicken and got uncooked potatoes !! https://t.co/l6EmJSMZYw,0,False,ebhartiyanagrik,1084893698599440385,892705378093244416,"['swiggy_in', 'SwiggyCares']",112,wtf orderd chicken uncooked potatoes
27,2019-01-14 19:22:03,2,3615,1256,"And when @ZomatoIN tried to kill me with hunger, @swiggy_in kept my alive. https://t.co/gDMp4ekIwp",0,False,madhukarpandey,1084893425416241152,66066885,"['ZomatoIN', 'swiggy_in']",98,tried kill hunger kept alive
29,2019-01-14 19:06:57,0,12156,42,"@anvith @ZomatoIN @swiggy_in Hi there, that's a huge miss. Kindly help us with the order ID and we shall get this checked ASAP!",0,False,zomatocare,1084889623212576769,988362975617601536,"['anvith', 'ZomatoIN', 'swiggy_in']",127,hi huge miss shall
30,2019-01-14 19:00:04,0,60,686,@swiggy_in I expect you to take this into attention and give me a huge compensation about it,0,False,RushabhGandhi9,1084887893322145794,748284982540460032,['swiggy_in'],92,expect attention huge compensation
31,2019-01-14 18:59:44,0,60,686,"@swiggy_in your delivery executive has behaved horribly with me , he was extremely rude and he had no manners at all , he didn’t know how to talk to a lady , he didn’t have any change , and he was shouting at my friend for not having change. Order ID is #30562364972.",0,False,RushabhGandhi9,1084887807187927043,748284982540460032,['swiggy_in'],267,delivery executive behaved horribly extremely rude manners talk lady change shouting friend change
32,2019-01-14 18:56:59,0,33,910,Poor customer care service from @SwiggyCares they does not solved my concern and i am in dm 40 min but not reply 😢😢😢,0,False,RaviJain9999,1084887118688661504,914850716266643458,['SwiggyCares'],116,poor customer care service solved concern min
33,2019-01-14 18:49:38,1,3615,1256,@SwiggyCares Okay. Broken up with @Zomato and trusting you. Now pls help and save me from from dying of hunger. https://t.co/G3tGu66laF,0,False,madhukarpandey,1084885266731581440,66066885,"['SwiggyCares', 'Zomato']",135,okay broken trusting save dying hunger
35,2019-01-14 18:44:44,1,22,39,"@Zomato  @ZomatoIN  @zomatocare 
Well just growing globally don't help
Your customers care service is bullshit don't know how to talk 
No proper customer care service better option to go on @swiggy_in  or @foodpandaIndia 
They do better",0,False,ArchitPPatel,1084884035271155713,4642686672,"['Zomato', 'ZomatoIN', 'zomatocare']",236,growing globally customer care service bullshit talk proper customer care service better option go better
37,2019-01-14 18:41:57,0,12,1025,@SwiggyCares @TusharKamboj54 Ya nowadays no coupon,0,False,anand_msnn,1084883332913979392,830301463557464064,"['SwiggyCares', 'TusharKamboj54']",50,ya nowadays coupon
39,2019-01-14 18:39:04,0,1620,363,@SwiggyCares No! I'm disappointed with the resolution.. well @swiggy_in losing its credibility,0,False,IshqbaaazDBO,1084882606955454466,826381797713969152,"['SwiggyCares', 'swiggy_in']",94,disappointed resolution losing credibility
40,2019-01-14 18:29:54,0,12,34,"@swiggy_in @SwiggyCares Swiggy doesn't Care as it delivers stale,stinking food at 11pm &amp; diplomatic customer support only says sorry no 'reorder' or 'refund'.restaurant' Rupar Rannaghor' from Kolkata delivering worst quality food",0,False,arpantwitts,1084880299668824065,169847985,"['swiggy_in', 'SwiggyCares']",233,doesnt care deliverys stalestinking diplomatic customer support says sorry reorder refundrestaurant rupar rannaghor kolkata deliverying worst quality
41,2019-01-14 18:22:30,0,39,14,"@SwiggyCares Just getting calls,not food 😣",0,False,im_ashwintiwari,1084878439109283840,279006948,['SwiggyCares'],42,callsnot
42,2019-01-14 18:17:46,0,39,14,"@SwiggyCares @swiggy_in waiting for delivery. ..Where are you guys.
#Hungry
Order no 30562690366",0,False,im_ashwintiwari,1084877248765808645,279006948,"['SwiggyCares', 'swiggy_in']",96,waiting delivery guy hungry
43,2019-01-14 18:15:54,0,108,202,@swiggy_in @SwiggyCares hey contacts never listen what swig be saying as a recommended one there is a business involved in it &amp; recommendation happens and they are not really caring of what the food is being delivered today ordered something and got something else this is bulshit https://t.co/gcpAAPgL6g,0,False,srinidelite,1084876777200148480,121127899,"['swiggy_in', 'SwiggyCares']",308,contacts never listen swig saying recommended business involved recommendation happens caring delivery something something else bulshit
44,2019-01-14 18:15:35,0,63,57,@achyuthguptha @samratravikanti @Zomato @ZomatoIN @swiggy_in Sounds like a good idea.. he will anyways never order through zomato again 😄,0,False,pr8m0d,1084876699945312258,112706953,"['achyuthguptha', 'Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in']",137,sounds good idea anyways never
45,2019-01-14 18:15:01,0,73,1024,"@SwiggyCares This WAH JI WAH restaurant is so shameless and irresponsible that they ae accepting their mistake and blaming that its @swiggy_in delivery boys deliberate mistake that they eat or change the orders.
Now its your call what to do?",0,False,raap2512,1084876555522723840,3695269874,['SwiggyCares'],241,wah ji wah restaurant shameless irresponsible ae accepting mistake blaming delivery guys deliberate mistake eat change
46,2019-01-14 18:14:28,1,33,910,Pls help @SwiggyCares I am frustrating for order pls call me,0,False,RaviJain9999,1084876418293497856,914850716266643458,['SwiggyCares'],60,frustrating
47,2019-01-14 18:13:42,0,2197,246,@Mukta_rockss @Rana_Rajput01 try @swiggy_in 😂😂,0,False,ankith_official,1084876223128297472,2312145636,"['Mukta_rockss', 'swiggy_in']",46,try
49,2019-01-14 18:06:18,2,66,352,@dhirajmarale @chintoonaik @Zomato @swiggy_in @SirJadeja @UberEats @ZomatoIN Bhai ye @zomatocare @ZomatoIN wale na sudharenge..Seems no response..As always washes hand from responsibilities.,0,False,Abhijatvikram01,1084874362807668736,381976892,"['dhirajmarale', 'chintoonaik', 'Zomato', 'swiggy_in', 'SirJadeja', 'UberEats', 'ZomatoIN', 'zomatocare', 'ZomatoIN']",190,bhai ye wale na sudharengeseems responseas always washes hand responsibilities
50,2019-01-14 18:06:12,1,523,924,"@samratravikanti @Zomato @ZomatoIN @swiggy_in To digest your anger, order whatever you can on COD and cancel the order when deliver executive comes to you. DE will enjoy your food as the restaurant confirms it as a paid order to them and zomato need to pay for it.

Post this delete your account on Zomato.",0,False,achyuthguptha,1084874336727490560,238709312,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in']",306,digest anger whatever cod cancel delivery executive comes de enjoy restaurant confirms paid pay post delete account
51,2019-01-14 18:04:51,1,63,57,"@samratravikanti @Zomato @ZomatoIN @swiggy_in @ZomatoIN lost a loyal customer today.

And he will make sure his friends will never use zomato again. 😂",0,False,pr8m0d,1084873996347293696,112706953,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in', 'ZomatoIN']",150,lost loyal customer make sure friends never
52,2019-01-14 18:04:34,1,73,1024,"@swiggy_in @SwiggyCares worst quality of food totally uncooked and raw paneer and tasteless paneer tikka even the replacement offered was the same. Worst @wahjiwah prashant vihar
@foodpandaIndia @ZomatoIN @Zomato @UberEats_IND https://t.co/qFas18bemG",0,False,raap2512,1084873926222565376,3695269874,"['swiggy_in', 'SwiggyCares']",250,worst quality totally uncooked raw paneer tasteless paneer tikka replacement offered worst prashant vihar
53,2019-01-14 18:03:17,0,419,661,@pramod_burra @Zomato @ZomatoIN @swiggy_in Day light robbery from @Zomato,0,False,Samratravikanti,1084873602216779776,81070090,"['Zomato', 'ZomatoIN', 'swiggy_in', 'Zomato']",73,day light robbery
54,2019-01-14 18:02:51,0,86,679,@samratravikanti @Zomato @ZomatoIN @swiggy_in @Zomato  Cheater...!,0,False,itsme_abhilash,1084873493450289152,927511030262931457,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in', 'Zomato']",66,cheater
55,2019-01-14 18:02:26,0,419,661,@pramod_burra @Zomato @ZomatoIN @swiggy_in Bro I am a regular user of zomato almost never used swiggy.. will use @swiggy_in for life from now,0,False,Samratravikanti,1084873388064043008,81070090,"['Zomato', 'ZomatoIN', 'swiggy_in']",141,bro regular user almost never used life
56,2019-01-14 18:01:37,0,63,57,@samratravikanti @Zomato @ZomatoIN @swiggy_in Can they charge you for previous order?,0,False,pr8m0d,1084873182643961857,112706953,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in']",85,charge previous
57,2019-01-14 18:00:15,0,44,34,"@SwiggyCares What my Relatives said you know, we trusted you and came to your home. You can't handle breakfast. How you handle family. @SwiggyCares take me on road",0,False,vavillasanthosh,1084872839876898816,305511140,['SwiggyCares'],163,relatives trusted came home handle breakfast handle family road
